,timestamp,user,language,revid
1364,2019-05-12T07:17:54Z,Fyunck(click),EN,896688967
1365,2019-05-12T01:44:06Z,BushelCandle,EN,896659585
1366,2019-05-12T01:37:00Z,BushelCandle,EN,896658910
1367,2019-05-11T21:36:07Z,Roastedturkey,EN,896633580
1368,2019-05-11T14:39:06Z,Ythlev,EN,896585584
1369,2019-05-11T14:33:42Z,Ythlev,EN,896585049
1370,2019-05-10T10:55:47Z,Kanguole,EN,896419794
1371,2019-05-10T09:21:32Z,Kanguole,EN,896411586
1372,2019-05-10T08:46:45Z,Fyunck(click),EN,896408229
1373,2019-05-10T08:33:06Z,Fyunck(click),EN,896407041
1374,2019-05-10T08:20:35Z,Ythlev,EN,896406019
1375,2019-05-10T07:45:22Z,Kanguole,EN,896402702
1376,2019-05-10T07:30:37Z,Ythlev,EN,896401602
1377,2019-05-10T05:02:36Z,BushelCandle,EN,896390689
1378,2019-05-09T21:44:40Z,Fyunck(click),EN,896348240
1379,2019-05-09T17:51:47Z,Kanguole,EN,896318371
1380,2019-05-09T17:44:26Z,PrussianOwl,EN,896317377
1381,2019-05-09T13:59:54Z,Ythlev,EN,896286522
1382,2019-05-09T13:57:15Z,Ythlev,EN,896286166
1383,2019-05-09T13:48:31Z,Ythlev,EN,896284868
1384,2019-05-09T13:40:10Z,Ythlev,EN,896283777
1385,2019-05-09T13:38:15Z,Ythlev,EN,896283531
1386,2019-05-09T13:36:40Z,Ythlev,EN,896283346
1387,2019-05-09T09:10:03Z,BushelCandle,EN,896256333
1388,2019-05-09T08:07:44Z,Ythlev,EN,896250234
1389,2019-05-08T22:00:48Z,BushelCandle,EN,896193115
1390,2019-05-08T21:51:26Z,BushelCandle,EN,896192029
1391,2019-05-08T21:29:58Z,BushelCandle,EN,896189297
1392,2019-05-08T18:21:03Z,Ythlev,EN,896166044
1393,2019-05-08T10:13:57Z,Chipmunkdavis,EN,896106281
1394,2019-05-08T08:59:05Z,Ythlev,EN,896100302
1395,2019-05-08T07:26:54Z,BushelCandle,EN,896087674
1396,2019-05-08T07:19:19Z,Kanguole,EN,896086687
1397,2019-05-08T05:48:20Z,Ythlev,EN,896073271
1398,2019-05-08T00:50:53Z,Fyunck(click),EN,896028003
1399,2019-05-08T00:49:57Z,BushelCandle,EN,896027855
1400,2019-05-07T23:39:45Z,Ythlev,EN,896020953
1401,2019-05-07T18:34:42Z,Fyunck(click),EN,895986271
1402,2019-05-07T17:16:23Z,Kanguole,EN,895976399
1403,2019-05-07T15:30:24Z,DuckeggAlex,EN,895962054
1404,2019-05-07T15:27:51Z,DuckeggAlex,EN,895961748
1405,2019-05-07T13:40:16Z,Ythlev,EN,895948480
1406,2019-05-07T09:47:38Z,Fyunck(click),EN,895922071
1407,2019-05-07T09:35:13Z,Foghe,EN,895920868
1408,2019-05-07T08:48:22Z,BushelCandle,EN,895917052
1409,2019-05-07T07:53:53Z,Fyunck(click),EN,895912350
1410,2019-05-07T07:43:33Z,Kanguole,EN,895911545
1411,2019-05-07T02:14:13Z,BushelCandle,EN,895880387
1412,2019-05-07T01:50:34Z,Sangdeboeuf,EN,895878317
1413,2019-05-07T01:27:07Z,Sangdeboeuf,EN,895875888
1414,2019-05-06T23:00:39Z,Certes,EN,895859730
1415,2019-05-06T17:17:07Z,Ythlev,EN,895811932
1416,2019-05-06T15:29:29Z,Arjayay,EN,895796451
1417,2019-05-06T13:19:51Z,Ythlev,EN,895779019
1418,2019-05-06T13:12:49Z,Ythlev,EN,895778160
1419,2019-05-06T12:57:35Z,Ythlev,EN,895776257
1420,2019-05-06T12:54:28Z,Ythlev,EN,895775894
1421,2019-05-06T12:12:31Z,Kanguole,EN,895771419
1422,2019-05-06T11:44:32Z,Sangdeboeuf,EN,895768499
1423,2019-05-06T11:38:27Z,Sangdeboeuf,EN,895767755
1424,2019-05-06T11:38:11Z,Kanguole,EN,895767731
1425,2019-05-06T11:36:39Z,Sangdeboeuf,EN,895767488
1426,2019-05-06T11:34:33Z,Sangdeboeuf,EN,895767202
1427,2019-05-06T09:20:23Z,Ythlev,EN,895754344
1428,2019-05-06T09:17:44Z,Ythlev,EN,895754107
1429,2019-05-06T09:08:03Z,Ythlev,EN,895753155
1430,2019-05-06T09:07:22Z,Ythlev,EN,895753104
1431,2019-05-06T08:56:46Z,Ythlev,EN,895752172
1432,2019-05-06T08:54:54Z,Ythlev,EN,895752000
1433,2019-05-06T08:52:40Z,Ythlev,EN,895751810
1434,2019-05-06T05:13:28Z,BushelCandle,EN,895732499
1435,2019-05-06T05:12:15Z,BushelCandle,EN,895732356
1436,2019-05-06T05:10:46Z,BushelCandle,EN,895732219
1437,2019-05-05T18:56:20Z,Ythlev,EN,895657953
1438,2019-05-05T00:40:57Z,Sangdeboeuf,EN,895545077
1439,2019-05-05T00:35:44Z,Sangdeboeuf,EN,895544022
1440,2019-05-05T00:10:29Z,Kanguole,EN,895541719
1441,2019-05-04T23:55:37Z,Sangdeboeuf,EN,895540314
1442,2019-05-04T23:49:51Z,Sangdeboeuf,EN,895539812
1443,2019-05-04T22:25:10Z,Kanguole,EN,895531742
1444,2019-05-04T22:16:51Z,Kanguole,EN,895530892
1445,2019-05-04T22:08:34Z,Sangdeboeuf,EN,895530057
1446,2019-05-04T22:06:35Z,Sangdeboeuf,EN,895529850
1447,2019-04-30T07:16:53Z,Sangdeboeuf,EN,894822598
1448,2019-04-30T07:09:34Z,Kanguole,EN,894822160
1449,2019-04-30T03:55:15Z,Sangdeboeuf,EN,894805821
1450,2019-04-30T03:41:54Z,Sangdeboeuf,EN,894804503
1451,2019-04-26T16:08:20Z,Burscrave,EN,894249144
1452,2019-04-24T11:18:54Z,Kanguole,EN,893912722
1453,2019-04-24T10:48:34Z,Jieh-An,EN,893910147
1454,2019-04-23T23:14:17Z,InternetArchiveBot,EN,893844975
1455,2019-04-23T02:42:10Z,Kenwick,EN,893708688
1456,2019-04-22T10:38:33Z,Kanguole,EN,893582325
1457,2019-04-22T10:28:46Z,Kanguole,EN,893581285
1458,2019-04-22T10:26:28Z,Kanguole,EN,893581064
1459,2019-04-22T07:08:01Z,Kenwick,EN,893561169
1460,2019-04-22T05:36:42Z,Kenwick,EN,893553636
1461,2019-04-22T03:24:21Z,Doomwings13,EN,893543213
1462,2019-04-21T20:40:07Z,Kanguole,EN,893501700
1463,2019-04-21T17:12:50Z,Kanguole,EN,893479816
1464,2019-04-21T16:55:24Z,Mistakefinder,EN,893477772
1465,2019-04-21T16:29:46Z,Mistakefinder,EN,893475202
1466,2019-04-19T09:47:51Z,Dudley Miles,EN,893146846
1467,2019-04-18T10:43:41Z,Timothy2b,EN,893008969
1468,2019-04-18T02:29:15Z,BrxBrx,EN,892970116
1469,2019-04-18T02:27:16Z,BrxBrx,EN,892969940
1470,2019-04-16T16:13:53Z,Kanguole,EN,892746496
1471,2019-04-16T16:11:37Z,Kanguole,EN,892746245
1472,2019-04-16T16:09:49Z,Mistakefinder,EN,892746052
1473,2019-04-16T16:06:01Z,Mistakefinder,EN,892745563
1474,2019-04-13T03:14:49Z,Est12345,EN,892236388
1475,2019-04-13T03:09:29Z,Est12345,EN,892235936
1476,2019-04-13T03:03:41Z,Est12345,EN,892235484
1477,2019-04-13T02:30:59Z,Est12345,EN,892233002
1478,2019-04-08T08:46:37Z,Ythlev,EN,891491136
1479,2019-04-06T07:34:08Z,PrussianOwl,EN,891188384
1480,2019-04-06T05:50:55Z,Kanguole,EN,891180947
1481,2019-04-06T05:38:12Z,Est12345,EN,891180036
1482,2019-04-06T05:20:21Z,Est12345,EN,891178712
1483,2019-04-06T05:13:01Z,Est12345,EN,891178168
1484,2019-04-04T19:10:16Z,SimeonManier,EN,890969315
1485,2019-04-01T15:32:04Z,Harfarhs,EN,890473576
1486,2019-04-01T06:28:40Z,Jc lau49086,EN,890416451
1487,2019-03-28T13:46:53Z,Certes,EN,889867266
1488,2019-03-26T18:42:25Z,Noah Kastin,EN,889599325
1489,2019-03-26T10:53:09Z,Dps04,EN,889543060
1490,2019-03-25T16:11:10Z,Tech12,EN,889422108
1491,2019-03-23T16:24:41Z,Daduxing,EN,889118911
1492,2019-03-22T14:44:26Z,Burzuchius,EN,888961967
1493,2019-03-18T20:00:05Z,CaradhrasAiguo,EN,888385218
1494,2019-03-18T19:05:56Z,Splashthewhale020202029,EN,888378133
1495,2019-03-12T22:27:54Z,Marcobetticarboncini1,EN,887476378
1496,2019-03-08T22:03:49Z,Kanguole,EN,886842740
1497,2019-03-08T21:05:06Z,Revelation 21,EN,886834898
1498,2019-03-08T21:04:21Z,Revelation 21,EN,886834832
1499,2019-03-08T20:59:01Z,Shellwood,EN,886834218
1500,2019-10-06T22:32:28Z,MidnightBlueMan,EN,919963663
1501,2019-10-06T21:10:21Z,Ohconfucius,EN,919952881
1502,2019-10-06T21:07:41Z,Ohconfucius,EN,919952540
1503,2019-10-06T20:56:45Z,Ohconfucius,EN,919951212
1504,2019-10-06T11:17:44Z,Kanguole,EN,919880188
1505,2019-10-06T11:08:49Z,Birtig,EN,919879166
1506,2019-10-05T02:08:48Z,Vycl1994,EN,919675494
1507,2019-10-04T03:44:01Z,Moxy,EN,919512601
1508,2019-10-04T03:39:11Z,Boulevard of broken dreams,EN,919512002
1509,2019-10-04T03:38:18Z,Boulevard of broken dreams,EN,919511912
1510,2019-10-03T18:54:16Z,Ythlev,EN,919437306
1511,2019-10-03T18:23:42Z,Ythlev,EN,919432490
1512,2019-10-03T18:17:21Z,Ythlev,EN,919431475
1513,2019-10-03T16:58:31Z,Smlhd1993,EN,919419054
1514,2019-10-02T20:52:05Z,Bokmanrocks01,EN,919280028
1515,2019-10-02T18:07:27Z,Ganbaruby,EN,919256837
1516,2019-10-02T05:00:59Z,Fgnievinski,EN,919163231
1517,2019-09-30T14:29:29Z,Ythlev,EN,918836370
1518,2019-09-28T03:32:33Z,HiLo48,EN,918325621
1519,2019-09-28T03:25:08Z,Seanjhl,EN,918324561
1520,2019-09-28T03:23:40Z,Seanjhl,EN,918324353
1521,2019-09-26T17:43:33Z,Ythlev,EN,918031588
1522,2019-09-25T03:09:45Z,Monkbot,EN,917713755
1523,2019-09-24T05:02:54Z,Geographyinitiative,EN,917511973
1524,2019-09-22T04:59:54Z,Deor,EN,917081199
1525,2019-09-22T04:02:43Z,Boulevard of broken dreams,EN,917074585
1526,2019-09-22T04:02:03Z,Boulevard of broken dreams,EN,917074482
1527,2019-09-20T06:35:45Z,Akira CA,EN,916709501
1528,2019-09-19T09:01:07Z,Leeswooaa,EN,916517609
1529,2019-09-19T02:03:56Z,Ythlev,EN,916467437
1530,2019-09-19T02:03:21Z,Ythlev,EN,916467353
1531,2019-09-19T01:48:16Z,Egroeg5,EN,916465163
1532,2019-09-18T06:40:48Z,Ythlev,EN,916304663
1533,2019-09-16T14:32:22Z,Tokoname3205,EN,916014546
1534,2019-09-16T14:25:52Z,Tokoname3205,EN,916013669
1535,2019-09-16T09:32:20Z,Tobby72,EN,915980469
1536,2019-09-15T13:29:30Z,Leon.Manukyan,EN,915814932
1537,2019-09-12T21:15:43Z,RL0919,EN,915372456
1538,2019-09-11T14:31:30Z,Kusma,EN,915150922
1539,2019-09-11T14:31:12Z,Xiaolifeidaohank,EN,915150872
1540,2019-09-11T14:28:50Z,Xiaolifeidaohank,EN,915150562
1541,2019-09-11T14:28:14Z,Kusma,EN,915150484
1542,2019-09-11T14:28:01Z,Xiaolifeidaohank,EN,915150452
1543,2019-09-11T14:26:35Z,Xiaolifeidaohank,EN,915150242
1544,2019-09-11T14:25:17Z,Kusma,EN,915150100
1545,2019-09-11T14:20:11Z,Xiaolifeidaohank,EN,915149453
1546,2019-09-08T15:48:22Z,TaerkastUA,EN,914645912
1547,2019-09-07T01:37:15Z,SimeonManier,EN,914372565
1548,2019-09-05T15:35:25Z,Ythlev,EN,914165157
1549,2019-09-04T07:27:08Z,Kanguole,EN,913952158
1550,2019-09-03T21:10:05Z,WikiCleanerBot,EN,913889562
1551,2019-09-03T20:27:37Z,Andhi Tang,EN,913883565
1552,2019-09-03T20:17:15Z,Andhi Tang,EN,913882229
1553,2019-09-03T20:11:09Z,Andhi Tang,EN,913881369
1554,2019-08-31T17:22:06Z,Ythlev,EN,913366410
1555,2019-08-31T04:14:56Z,Geographyinitiative,EN,913294505
1556,2019-08-29T18:33:15Z,AuH2ORepublican,EN,913075132
1557,2019-08-29T07:44:27Z,Ythlev,EN,913002934
1558,2019-08-29T07:43:10Z,Ythlev,EN,913002826
1559,2019-08-29T07:29:45Z,Taekhosong,EN,913001852
1560,2019-08-29T07:26:56Z,Taekhosong,EN,913001640
1561,2019-08-28T14:38:30Z,Ythlev,EN,912888267
1562,2019-08-28T10:48:48Z,Taekhosong,EN,912863553
1563,2019-08-28T07:12:26Z,InternetArchiveBot,EN,912845191
1564,2019-08-27T10:02:20Z,Superwer1,EN,912702985
1565,2019-08-26T14:27:58Z,Ythlev,EN,912571299
1566,2019-08-26T14:26:10Z,Ythlev,EN,912571032
1567,2019-08-26T14:25:32Z,Ythlev,EN,912570965
1568,2019-08-26T09:07:48Z,Superwer1,EN,912541342
1569,2019-08-26T09:04:51Z,Superwer1,EN,912541059
1570,2019-08-26T09:03:15Z,Superwer1,EN,912540955
1571,2019-08-24T13:31:27Z,BushelCandle,EN,912283856
1572,2019-08-23T23:43:01Z,DelusionalThomaz515610,EN,912209919
1573,2019-08-23T15:43:35Z,Hammelsmith,EN,912149624
1574,2019-08-23T15:42:27Z,Hammelsmith,EN,912149481
1575,2019-08-23T15:39:40Z,Hammelsmith,EN,912149104
1576,2019-08-20T12:42:31Z,KREOH,EN,911681166
1577,2019-08-20T12:36:13Z,Superwer1,EN,911680370
1578,2019-08-19T22:28:47Z,DelusionalThomaz515610,EN,911599539
1579,2019-08-19T21:52:24Z,DelusionalThomaz515610,EN,911595573
1580,2019-08-19T10:16:24Z,KREOH,EN,911510855
1581,2019-08-18T20:43:33Z,Havsjö,EN,911435760
1582,2019-08-18T14:21:43Z,Osoroco,EN,911381838
1583,2019-08-18T03:22:50Z,TheHistoryBuff101,EN,911317998
1584,2019-08-18T00:54:13Z,Osoroco,EN,911305530
1585,2019-08-16T12:39:23Z,Nyq,EN,911089402
1586,2019-08-14T07:41:42Z,Ythlev,EN,910759040
1587,2019-08-14T07:36:56Z,Ythlev,EN,910758628
1588,2019-08-13T20:12:11Z,Ythlev,EN,910695335
1589,2019-08-13T09:41:04Z,Ythlev,EN,910620466
1590,2019-08-12T09:56:46Z,Kusma,EN,910475145
1591,2019-08-12T09:44:31Z,Haqeem Putra,EN,910474132
1592,2019-08-12T07:37:46Z,HaeB,EN,910462878
1593,2019-08-12T07:33:04Z,HisStory19,EN,910462501
1594,2019-08-10T18:53:40Z,Somedifferentstuff,EN,910250493
1595,2019-08-10T06:36:00Z,Kanguole,EN,910177967
1596,2019-08-10T02:32:21Z,Begoon,EN,910159691
1597,2019-08-10T02:12:07Z,Superwer1,EN,910158217
1598,2019-08-09T12:45:52Z,Ythlev,EN,910066027
1599,2019-08-08T22:58:14Z,InternetArchiveBot,EN,909987838
1600,2019-08-04T11:57:06Z,Floinik,EN,909284681
1601,2019-08-03T20:06:35Z,Mistakefinder,EN,909197313
1602,2019-08-03T13:17:37Z,Ythlev,EN,909150205
1603,2019-08-03T09:58:34Z,Floinik,EN,909133577
1604,2019-08-03T03:10:01Z,Taekhosong,EN,909102955
1605,2019-08-02T22:51:13Z,Fyunck(click),EN,909078472
1606,2019-08-02T22:30:40Z,Floinik,EN,909076399
1607,2019-08-02T22:29:02Z,Floinik,EN,909076225
1608,2019-08-02T22:27:17Z,Floinik,EN,909076046
1609,2019-08-02T16:54:50Z,Superwer1,EN,909038118
1610,2019-08-02T13:05:56Z,Kanguole,EN,909010065
1611,2019-08-01T16:56:14Z,BushelCandle,EN,908883536
1612,2019-08-01T15:12:51Z,TheExceptionCloaker,EN,908870965
1613,2019-08-01T09:24:58Z,Ythlev,EN,908835872
1614,2019-08-01T08:46:31Z,Aethelwolf Emsworth,EN,908832646
1615,2019-08-01T08:02:09Z,Ythlev,EN,908828119
1616,2019-08-01T06:32:47Z,Aethelwolf Emsworth,EN,908821549
1617,2019-07-31T21:57:20Z,Île flottante,EN,908773421
1618,2019-07-31T21:53:20Z,Wufei05,EN,908773063
1619,2019-07-31T21:44:09Z,Île flottante,EN,908772036
1620,2019-07-31T21:40:55Z,Wufei05,EN,908771674
1621,2019-07-31T21:39:36Z,Wufei05,EN,908771515
1622,2019-07-31T21:38:55Z,Wufei05,EN,908771442
1623,2019-07-31T21:36:26Z,Wufei05,EN,908771175
1624,2019-07-31T21:25:22Z,Wufei05,EN,908770013
1625,2019-07-31T19:11:00Z,Ythlev,EN,908753047
1626,2019-07-31T17:32:53Z,Kanguole,EN,908740470
1627,2019-07-31T17:12:37Z,Nightscream,EN,908737978
1628,2019-07-31T17:11:29Z,Nightscream,EN,908737824
1629,2019-07-30T15:05:19Z,Ythlev,EN,908568146
1630,2019-07-30T11:28:16Z,BushelCandle,EN,908542159
1631,2019-07-30T01:05:14Z,Superwer1,EN,908484796
1632,2019-07-29T22:01:33Z,Superwer1,EN,908464774
1633,2019-07-29T22:00:17Z,Superwer1,EN,908464593
1634,2019-07-29T20:50:31Z,BushelCandle,EN,908455503
1635,2019-07-29T17:36:29Z,Aisteco,EN,908430595
1636,2019-07-29T17:04:38Z,Superwer1,EN,908426614
1637,2019-07-29T04:21:07Z,Geographyinitiative,EN,908346203
1638,2019-07-26T07:51:41Z,Marie Gulleya,EN,907928714
1639,2019-07-26T05:28:33Z,Superwer1,EN,907917776
1640,2019-07-26T05:25:39Z,Superwer1,EN,907917594
1641,2019-07-26T04:30:15Z,Sangdeboeuf,EN,907913723
1642,2019-07-25T22:07:46Z,Kanguole,EN,907880396
1643,2019-07-25T21:05:38Z,Sangdeboeuf,EN,907873318
1644,2019-07-25T19:31:27Z,Sangdeboeuf,EN,907861802
1645,2019-07-25T16:36:36Z,Shellwood,EN,907840774
1646,2019-07-25T16:34:37Z,Superwer1,EN,907840545
1647,2019-07-25T11:34:52Z,Ythlev,EN,907802860
1648,2019-07-25T06:43:53Z,Ythlev,EN,907777400
1649,2019-07-25T06:29:00Z,Havsjö,EN,907776323
1650,2019-07-25T06:21:19Z,Havsjö,EN,907775812
1651,2019-07-25T06:00:19Z,Ythlev,EN,907774310
1652,2019-07-25T03:35:40Z,Sangdeboeuf,EN,907763178
1653,2019-07-24T20:49:31Z,Havsjö,EN,907722725
1654,2019-07-23T00:38:59Z,CaradhrasAiguo,EN,907452629
1655,2019-07-22T18:45:08Z,Andhi Tang,EN,907414213
1656,2019-07-22T12:32:11Z,Kanguole,EN,907368849
1657,2019-07-22T12:08:40Z,The Account 1,EN,907366470
1658,2019-07-21T22:40:48Z,Kanguole,EN,907296521
1659,2019-07-21T18:54:39Z,AndrewCeditor,EN,907270060
1660,2019-07-21T18:09:13Z,AndrewCeditor,EN,907265029
1661,2019-07-18T22:28:50Z,Kanguole,EN,906881362
1662,2019-07-18T18:03:22Z,AndrewCeditor,EN,906850387
1663,2019-07-18T17:57:18Z,AndrewCeditor,EN,906849772
1664,2019-07-18T17:40:36Z,EmilePersaud,EN,906848016
1665,2019-07-18T13:41:15Z,Ythlev,EN,906821836
1666,2019-07-18T13:35:03Z,Ythlev,EN,906821170
1667,2019-07-18T13:29:00Z,Ythlev,EN,906820536
1668,2019-07-17T00:48:14Z,SlyJaknDaxter99,EN,906613633
1669,2019-07-15T11:38:06Z,KramerNL,EN,906368329
1670,2019-07-14T22:02:31Z,Kanguole,EN,906287779
1671,2019-07-14T16:31:34Z,Ythlev,EN,906246627
1672,2019-07-14T15:32:28Z,Havsjö,EN,906239810
1673,2019-07-14T00:12:43Z,AnomieBOT,EN,906151335
1674,2019-07-13T23:51:59Z,Ythlev,EN,906149046
1675,2019-07-13T22:15:40Z,Kanguole,EN,906139490
1676,2019-07-13T21:56:31Z,Kanguole,EN,906137421
1677,2019-07-13T20:45:32Z,Havsjö,EN,906127905
1678,2019-07-13T06:19:48Z,AnomieBOT,EN,906040958
1679,2019-07-13T05:58:58Z,Ythlev,EN,906038981
1680,2019-07-13T05:41:57Z,Ythlev,EN,906037379
1681,2019-07-13T05:38:33Z,Ythlev,EN,906037035
1682,2019-07-12T23:33:41Z,Kanguole,EN,906005277
1683,2019-07-12T19:47:58Z,Ythlev,EN,905980118
1684,2019-07-12T18:38:44Z,Kanguole,EN,905972387
1685,2019-07-12T15:34:21Z,Ythlev,EN,905950535
1686,2019-07-11T14:27:38Z,Ythlev,EN,905800649
1687,2019-07-10T18:24:44Z,Sdkb,EN,905687437
1688,2019-07-07T03:57:41Z,Begoon,EN,905139287
1689,2019-07-07T03:52:07Z,"Henry, P. V.",EN,905138710
1690,2019-07-06T04:11:32Z,GreenC bot,EN,905005230
1691,2019-07-05T12:59:27Z,Bryan yew.sh,EN,904909015
1692,2019-07-04T16:25:47Z,Kanguole,EN,904798421
1693,2019-07-04T16:19:47Z,Kanguole,EN,904797685
1694,2019-07-04T16:17:55Z,Kanguole,EN,904797484
1695,2019-07-04T14:23:53Z,Kanguole,EN,904783900
1696,2019-07-04T11:31:00Z,Loginnigol,EN,904765750
1697,2019-07-04T11:22:25Z,Loginnigol,EN,904765014
1698,2019-07-04T11:20:09Z,Loginnigol,EN,904764822
1699,2019-07-01T13:25:33Z,BushelCandle,EN,904333835
1700,2019-07-01T13:03:26Z,Ythlev,EN,904331292
1701,2019-07-01T08:54:42Z,Ythlev,EN,904306786
1702,2019-07-01T08:49:21Z,Ythlev,EN,904306334
1703,2019-07-01T04:15:59Z,Temptation115,EN,904278232
1704,2019-07-01T04:15:20Z,Temptation115,EN,904278182
1705,2019-06-29T18:54:26Z,BrownHairedGirl,EN,904063387
1706,2019-06-29T17:10:48Z,Kanguole,EN,904050741
1707,2019-06-29T14:47:24Z,HistoricallyAccurate,EN,904034604
1708,2019-06-29T14:06:43Z,Citation bot,EN,904030087
1709,2019-06-27T08:14:57Z,Ythlev,EN,903682897
1710,2019-06-27T08:13:16Z,Ythlev,EN,903682740
1711,2019-06-26T11:37:33Z,Pauli133,EN,903559079
1712,2019-06-26T11:01:36Z,Jordanopia,EN,903555830
1713,2019-06-26T10:41:23Z,Ythlev,EN,903553839
1714,2019-06-26T10:36:24Z,Ythlev,EN,903553366
1715,2019-06-26T10:35:39Z,Ythlev,EN,903553304
1716,2019-06-26T10:09:57Z,Ythlev,EN,903550559
1717,2019-06-26T09:57:38Z,Ythlev,EN,903549406
1718,2019-06-26T09:42:33Z,Ythlev,EN,903548095
1719,2019-06-25T20:50:46Z,Monkbot,EN,903461575
1720,2019-06-14T09:53:54Z,Ythlev,EN,901793970
1721,2019-06-14T09:52:45Z,Ythlev,EN,901793880
1722,2019-06-14T09:45:57Z,Ythlev,EN,901793346
1723,2019-06-14T09:04:47Z,Begoon,EN,901790142
1724,2019-06-14T09:01:59Z,Begoon,EN,901789934
1725,2019-06-14T08:54:48Z,Ythlev,EN,901789324
1726,2019-06-14T08:44:14Z,Ythlev,EN,901788447
1727,2019-06-14T08:39:23Z,Begoon,EN,901788084
1728,2019-06-14T08:10:35Z,Ythlev,EN,901785317
1729,2019-06-14T05:18:36Z,BushelCandle,EN,901772895
1730,2019-06-13T15:19:38Z,Ythlev,EN,901682835
1731,2019-06-13T15:15:36Z,Ythlev,EN,901682412
1732,2019-06-12T20:04:41Z,Monkbot,EN,901572264
1733,2019-06-11T10:48:05Z,Begoon,EN,901359314
1734,2019-06-11T10:46:04Z,Wjia9947,EN,901359038
1735,2019-06-11T06:55:20Z,Ythlev,EN,901334248
1736,2019-06-11T05:02:38Z,Slumgustir,EN,901325327
1737,2019-06-11T04:58:09Z,Slumgustir,EN,901324912
1738,2019-06-11T03:55:48Z,Spettro9,EN,901320197
1739,2019-06-06T20:57:25Z,Shenme,EN,900646036
1740,2019-06-06T19:16:46Z,RockinJack18,EN,900631139
1741,2019-06-02T13:38:23Z,AnomieBOT,EN,899953219
1742,2019-06-02T13:17:14Z,Firebrace,EN,899950973
1743,2019-05-30T12:14:58Z,MarvellingLiked,EN,899491844
1744,2019-05-30T12:11:02Z,MarvellingLiked,EN,899491430
1745,2019-05-30T09:20:31Z,Kanguole,EN,899476565
1746,2019-05-30T08:05:21Z,Mysticair667537,EN,899470356
1747,2019-05-29T06:55:53Z,Ythlev,EN,899312814
1748,2019-05-28T14:56:36Z,Chipmunkdavis,EN,899203917
1749,2019-05-28T14:32:02Z,Chipmunkdavis,EN,899201124
1750,2019-05-28T14:30:07Z,Chipmunkdavis,EN,899200901
1751,2019-05-28T08:32:26Z,Kanguole,EN,899165889
1752,2019-05-28T07:53:32Z,BushelCandle,EN,899161967
1753,2019-05-28T07:24:56Z,Mistakefinder,EN,899159834
1754,2019-05-28T06:43:41Z,Geographyinitiative,EN,899156518
1755,2019-05-27T22:04:39Z,Kanguole,EN,899104151
1756,2019-05-27T16:02:07Z,RitKill,EN,899054434
1757,2019-05-27T14:20:44Z,Chipmunkdavis,EN,899041749
1758,2019-05-27T07:18:41Z,Fizikanauk,EN,898999713
1759,2019-05-27T05:42:14Z,Fizikanauk,EN,898991439
1760,2019-05-27T00:51:05Z,Moxy,EN,898960201
1761,2019-05-27T00:45:13Z,BushelCandle,EN,898959524
1762,2019-05-26T23:15:07Z,Kanguole,EN,898948946
1763,2019-05-26T11:16:03Z,An1alias,EN,898860576
1764,2019-05-26T08:01:55Z,Kanguole,EN,898844091
1765,2019-05-26T02:55:22Z,BushelCandle,EN,898817845
1766,2019-05-25T15:39:29Z,Kanguole,EN,898734497
1767,2019-05-25T14:56:32Z,Moxy,EN,898728704
1768,2019-05-25T14:53:47Z,Moxy,EN,898728398
1769,2019-05-25T14:47:57Z,Moxy,EN,898727607
1770,2019-05-25T14:44:54Z,Moxy,EN,898727223
1771,2019-05-25T14:43:18Z,Moxy,EN,898727025
1772,2019-05-25T14:32:00Z,Ythlev,EN,898725668
1773,2019-05-25T14:24:06Z,Ythlev,EN,898724839
1774,2019-05-25T14:23:15Z,Ythlev,EN,898724730
1775,2019-05-25T13:12:47Z,Moxy,EN,898715239
1776,2019-05-25T13:09:13Z,Moxy,EN,898714842
1777,2019-05-25T13:07:08Z,Moxy,EN,898714605
1778,2019-05-25T13:06:18Z,Moxy,EN,898714509
1779,2019-05-25T08:26:18Z,Ythlev,EN,898688219
1780,2019-05-25T05:34:42Z,Chipmunkdavis,EN,898670724
1781,2019-05-25T05:28:32Z,BushelCandle,EN,898670127
1782,2019-05-25T05:16:47Z,Chipmunkdavis,EN,898668955
1783,2019-05-25T04:56:39Z,BushelCandle,EN,898667032
1784,2019-05-25T02:09:05Z,BushelCandle,EN,898652723
1785,2019-05-25T01:58:43Z,BushelCandle,EN,898651803
1786,2019-05-24T21:12:10Z,Kanguole,EN,898624345
1787,2019-05-24T19:55:41Z,Fyunck(click),EN,898615900
1788,2019-05-24T19:40:10Z,Fyunck(click),EN,898614105
1789,2019-05-24T17:11:37Z,Ythlev,EN,898597993
1790,2019-05-24T16:52:19Z,Ythlev,EN,898595801
1791,2019-05-24T16:41:34Z,Ythlev,EN,898594639
1792,2019-05-24T16:39:44Z,Ythlev,EN,898594453
1793,2019-05-24T16:31:05Z,Ythlev,EN,898593567
1794,2019-05-24T11:31:31Z,Kanguole,EN,898559350
1795,2019-05-24T11:26:20Z,Kanguole,EN,898558861
1796,2019-05-24T06:55:02Z,BushelCandle,EN,898535559
1797,2019-05-24T06:46:20Z,Kanguole,EN,898534821
1798,2019-05-24T02:44:48Z,BushelCandle,EN,898514409
1799,2019-05-24T02:37:48Z,BushelCandle,EN,898513784
1800,2019-05-24T02:36:06Z,BushelCandle,EN,898513624
